pubmed	title	abstract	year	search_terms	meta_score
40408964	A review of multi-contaminant risks in textile dyeing sludge pyrolysis: Transformation mechanisms and mitigation strategies.	Textile dyeing [...]	2025	['resource']	0.8529987915427871
40381632	Impact of climate and Aedes albopictus establishment on dengue and chikungunya outbreaks in Europe: a time-to-event analysis.	The rapid spread of [...]	2025	['nomenclature']	0.852982046713664
40438997	Are current laparoscopic common bile duct exploration simulators suitably designed to capture the complexity of the technique? A review of the literature and evaluation of those available.	Whilst endoscopic [...]	2025	['database']	0.852907223768518
40431426	Development and Validation of the China Dietary Inflammatory Index (CHINA-DII).	Objective: To [...]	2025	['database']	0.8528916994318401
40423727	Comparison of therapeutic efficacy in depression between repetitive TMS and deep TMS.	Transcranial [...]	2025	['resource']	0.8528395032321577
40360203	Choriocapillaris impairment in dry AMD: insights from swept-source OCT angiography and associations with structural biomarkers.	To assess [...]	2025	['database']	0.8528359818185687
40437511	Engaging the private sector to increase access to HIV services and increase sustainability of the HIV response.	Public health [...]	2025	['resource']	0.852725978301119
40323887	Validation of a culture-contextualized measure of the home numeracy environment in Latine families.	The important role [...]	2025	['database']	0.8526328126970778
40383108	Empowering advanced practice radiation therapists through medical directives: A progressive step in radiation therapy in Canada.	The future of the [...]	2025	['resource']	0.8525410333139501
40374224	Protocol for an economic evaluation alongside a natural experiment to evaluate the impact of later trading hours for bars and clubs in the night-time economy in Scotland: The ELEPHANT study.	The night-time [...]	2025	['resource']	0.8525387076079989
40370499	Plasmonic Nanoceria: A Plasmon-Enhanced Nanohybrid for Rapid and Sensitive Detection of Ebola Glycoprotein.	Frequent Ebola [...]	2025	['resource']	0.8523923831087344
40326123	[Analysis of the Results of Thalassemia Gene Screening in 9 334 Cases in Guiyang Region].	To investigate the [...]	2025	['database']	0.8523481512028958
40391533	Evaluating the Evidence for CYP2C19 Inhibitor Classifications: A Scoping Review.	The Food and Drug [...]	2025	['database']	0.8523224184715726
40382935	Combined intervention: Structural-efficiency-intensity indicators can halve nitrogen-related resource-environmental effects by 2050 in Beijing.	The rapid increase [...]	2025	['resource']	0.8523181626885193
40427366	Sexual Selection in Mosquitofish: Differences in the Use of Mating Cues Between Sexes.	Sexual selection is [...]	2025	['database']	0.8522281270090948
40448092	Does population density impact maternal and child health? Mediating effects of the Universal Health Coverage Service Coverage Index.	This article [...]	2025	['database']	0.8522238753364209
40323867	Actor-partner outcome expectation-alliance associations in naturalistic psychotherapy.	Meta-analyses [...]	2025	['database']	0.8522181389555272
40386777	A comprehensive pan-cancer analysis of LRFN4: its potential as a prognostic biomarker and therapeutic target for immunotherapy.	LRFN4, [...]	2025	['database']	0.8521989361184371
40424035	Open and closed economies as possible alternative strategies to resource heterogeneity in ants.	Ant colonies have [...]	2025	['resource']	0.852168676382692
40357787	Mendelian Randomization Study on Serum Metabolites and Diabetic Nephropathy Risk: Identifying Potential Biomarkers for Early Intervention.	In this study, the [...]	2025	['database']	0.8521316882886331
40341781	USP22 promotes the proliferation and Sorafenib resistance of hepatocellular carcinoma cells via its deubiquitinase activity.	Hepatocellular [...]	2025	['database']	0.852112925761857
40312191	Investigating the Relationship Between Maximum Phonation Time of Different Vowel Sounds and Respiratory Function.	Spirometry testing, [...]	2025	['resource']	0.8520834226363901
40332108	Bacterial Volatile Organic Compounds as Potential Caries and Periodontitis Disease Biomarkers.	Oral diseases [...]	2025	['database']	0.8520481575195048
40357007	Operational risk management during disasters: A case of South African tourism small businesses.	Small businesses, [...]	2025	['resource']	0.8520378864472778
40402613	Trait characteristics of midfrontal theta connectivity as a neurocognitive measure of cognitive control and its relation to general cognitive abilities.	Understanding the [...]	2025	['database']	0.8519519429779709
40404741	Elucidating the tumor microenvironment interactions in breast, cervical, and ovarian cancer through single-cell RNA sequencing.	This study aimed to [...]	2025	['database']	0.8518400784009906
40356019	Cost-effectiveness of population wide screening for intracranial aneurysms revisited in light of potential diagnostic developments.	[...]	2025	['database']	0.8517896388638541
40364312	Meta-Analysis of Mixed Sowing Effects on Forage Yield and Water Use Efficiency in China: Influencing Factors and Optimal Conditions.	Mixed sowing of [...]	2025	['resource']	0.8517788472104433
40447778	Artificial Intelligence improves follow-up appointment uptake for diabetic retinal assessment: a systematic review and meta-analysis.	Artificial [...]	2025	['database']	0.8516601932243305
40401909	Seasonal transcriptomic shifts reveal metabolic flexibility of chemosynthetic symbionts in an upwelling region.	Upwelling in the [...]	2025	['resource']	0.8513928281120623
40346128	Characterization of adverse reactions to four common targeted drugs for hepatocellular carcinoma in WHO-VigiAccess.	Hepatocellular [...]	2025	['database']	0.8512803571912185
40344555	A protocol for high-dose quadrivalent influenza vaccine effectiveness in the community and long-term care facilities using electronic health records.	Since the 2022-2023 [...]	2025	['database']	0.851263329898008
40402623	Construction of a Taiwanese (Han and Indigenous) version of Positive Youth Development Scale-Short and Very Short Forms.	This study [...]	2025	['database']	0.8509428330315449
40431911	TDP-SAR: Task-Driven Pruning Method for Synthetic Aperture Radar Target Recognition Convolutional Neural Network Model.	Synthetic aperture [...]	2025	['resource']	0.8509196945875234
40421524	Causal Associations of 33 Health Examination Indicators and Colorectal Cancer in European and East Asian Populations: A Mendelian Randomization Analysis.	Background: [...]	2025	['database']	0.850893929404162
40359557	Safety evaluation of inotuzumab ozogamicin: a pharmacovigilance study based on the FAERS database.	Given inotuzumab [...]	2025	['database']	0.8508074138594249
40317276	Orbital Patient-Specific (Customized) Implants: A Report by the American Academy of Ophthalmology.	To review [...]	2025	['database']	0.8507768534745609
40401129	Biochemical and transcriptomic profiling analysis of drought tolerant related genes in ML 82-2 and ML 125-2 rice mutant lines.	Backcrossing of [...]	2025	['ontology']	0.8506756550543357
40368222	There Is No Upper Limit on the Maximum Effect That Can Be Detected in Randomized Trials.	Randomized [...]	2025	['resource']	0.8506619628309284
40402995	Evaluating the impact of the National Health Insurance Fund oncology benefits package and a healthcare workers' strike on time to cancer treatment initiation in Nairobi County, Kenya: An interrupted time series analysis.	In April 2015, [...]	2025	['resource']	0.8506207994923134
40334355	Synergistic recovery for Al and Ga within high-alumina fly ash by carbochlorination using the response surface method.	The synergistic [...]	2025	['resource']	0.8505136406555249
40381519	Strategies for industrial residue valorization through metal recovery, use in construction, or CO2 mineralization.	Effective [...]	2025	['resource']	0.8504868251074896
40385766	The Impact of Pathological Margins on Basal Cell Carcinoma Recurrence: Does a Millimetre Matter?	Background Basal [...]	2025	['database']	0.8504645268265546
40318521	Generation of a gene-corrected isogenic human iPS cell line (CSUASOi006-A-2) from a retinitis pigmentosa patient using CRISPR/Cas9 technology.	Retinitis [...]	2025	['resource']	0.8504415135876142
40320110	Establishment of a murine chronic proximal thoracic aortic aneurysm model by combining periaortic elastase application with oral BAPN administration.	This study aimed to [...]	2025	['ontology']	0.8502730011815656
40323813	Childhood adversity and social exclusion among African immigrants: The mediating and moderating role of emotional distress.	Despite the wealth [...]	2025	['database']	0.8502552015851987
40401872	Dermoscopy of Traction Alopecia in Black Scalp Patients: Insights from a Literature Review.	Traction alopecia [...]	2025	['database']	0.8501834022520692
40412941	Efficient removal of metals and resource recovery from acid mine drainage by modified chemical mineralization coupling sodium sulfide precipitation.	Acid mine drainage [...]	2025	['resource']	0.8501741512904516
40444238	Global prevalence estimates of diffuse idiopathic skeletal hyperostosis: a systematic review and meta-analysis.	Diffuse idiopathic [...]	2025	['database']	0.8500650866530616
40349882	A Guide to Filipino Foods While on Dialysis.	This handout, [...]	2025	['resource']	0.8500479962289132
40339474	Prediction of natural runoff in China based on multi-scenario climate models with self-attention neural networks.	Climate change is [...]	2025	['resource']	0.8500119084134625
40355957	A real-world analysis of the impact of X-linked myotubular myopathy on caregivers in the United States.	X-linked myotubular [...]	2025	['resource']	0.849992281424422
40417156	[[Use of a multistate model in survival predictions in cardiology studies]].	Multistate models [...]	2025	['database']	0.8499337349006296
40400118	Can Non-Neurosurgeons Operate on Traumatic Brain Injuries in Non-Metropolitan Areas? A Scoping Review.	Traumatic brain [...]	2025	['resource']	0.8498767921338795
40409241	RPS27A as a potential clock-related diagnostic biomarker for myocardial infarction: Comprehensive bioinformatics analysis and experimental validation.	The circadian [...]	2025	['database', 'ontology']	0.8498341839033146
40442614	Associations of greenhouse gases, air pollutants and dynamics of scrub typhus incidence in China: a nationwide time-series study.	Environmental [...]	2025	['database']	0.849807557344369
40417508	Where do doctors disagree? Characterizing Decision Points for Safe Reinforcement Learning in Choosing Vasopressor Treatment.	In clinical [...]	2025	['database']	0.8498016658760524
40402621	Is there an association between frequency of home mathematical activities (HMA) and children's mathematical outcomes? Data harmonization and secondary analyses of U.K.-based data sets.	Early mathematical [...]	2025	['database']	0.8497776601003911
40323128	The latest therapeutic advances with spontaneous intracerebral hemorrhage.	Intracerebral [...]	2025	['database']	0.8496180213654896
40336412	Maximising contributions of midwives in Africa towards achieving MNH targets: Lessons learned.	African midwives [...]	2025	['resource']	0.8495424401472574
40440346	Saliva urea nitrogen for detection of kidney disease in adults: A meta-analysis of diagnostic test accuracy.	Kidney disease [...]	2025	['resource']	0.8495154324163109
40410730	Prevalence of phenotypic drug resistance profiles and multi-drug-resistant Pseudomonas and Acinetobacter species recovered from clinical specimens in Ethiopia: a systematic review and meta-analysis.	Antimicrobial- [...]	2025	['resource']	0.8494828173421314
40384072	Multi-Agent Approach for Sepsis Management.	The high incidence [...]	2025	['database']	0.8494459875871853
40354670	Hair Transplantation: State of the Art.	Hair [...]	2025	['database']	0.8494448858513464
40402626	Currency exchange rate bias.	This research [...]	2025	['database']	0.8493814421257433
40361081	The effect of Jintiange capsules on pain in patients with primary osteoporosis: a systematic review and meta-analysis.	To evaluate the [...]	2025	['database']	0.8493772060431289
40323865	Faster, smarter, and more attentive: The control of attention is about more than just conflict resolution.	Mental speed [...]	2025	['database']	0.849218696384742
40396125	Improved Skin Lesion Segmentation in Dermoscopic Images Using Object Detection and Semantic Segmentation.	Lesion segmentation [...]	2025	['resource']	0.8491599177573316
40429644	Rapid and Cost-Effective Diagnostic Blot Assays Based on the Use of Plant-Produced Recombinant Antigens: Lessons Learned from the SARS-CoV-2 RBD Antigen.	The ongoing demand [...]	2025	['resource']	0.8490423247183614
40402611	The role of social and emotional experience in representing abstract words.	words challenge [...]	2025	['database']	0.8490218282565021
40365322	Quercetin in Shengxian Decoction exhibits anti-ferroptosis protective roles in a myocardial infarction model via targeting DPP4/ HMOX1, based on network pharmacology and molecular docking.	Myocardial [...]	2025	['database']	0.8489392124383959
40341940	Sexual Function, Body Image, and Quality of Life After Genital Burns: A Burn Model System Database Study.	Burn injuries [...]	2025	['database']	0.8488948211886996
40408931	Anaerobic microbial core for municipal wastewater treatment - the sustainable platform for resource recovery.	The requirement for [...]	2025	['resource']	0.8487797826916215
40313394	Construction of a novel five programmed cell death-related gene signature as a promising prognostic model for triple negative breast cancer.	Triple negative [...]	2025	['database']	0.8486382180582923
40400603	Bridging the gap between technology and nursing education: Assessing student perspectives on Blackboard integration.	The use of [...]	2025	['resource']	0.8485806682954595
40404228	Conceptualizing perinatal health-related quality of life for decision making.	Increased health [...]	2025	['resource']	0.8482360732511186
40423478	Dietary Exposure to Food Contaminants of Pregnant Women in Northern Spain and Possible Effects on Fetal Anthropometric Parameters.	A considerable [...]	2025	['database']	0.8481917741430098
40375290	Proteomic-based biomarker discovery reveals panels of diagnostic biomarkers for early identification of heart failure subtypes.	Limited access to [...]	2025	['resource']	0.8481534427381394
40394132	SLAMF8 and NINJ2 promote neuroinflammation and oxidative stress through TLR4 NF kappa B pathway in Alzheimer's disease.	This study aimed to [...]	2025	['database']	0.8480676234466012
40425614	Identifying shared hub genes in LIRI and MASLD through bioinformatics analysis and machine learning.	Patients with [...]	2025	['ontology']	0.8480649432900991
40311297	Identification of mitochondrial energy metabolism genes associated with obstructive sleep apnea syndrome: integrated bioinformatics analysis.	Obstructive sleep [...]	2025	['database']	0.8479363781328321
40419508	A pediatric ECG database with disease diagnosis covering 11643 children.	Electrocardiogram [...]	2025	['database']	0.8478894247787621
40395192	Evolution of the axial spondyloarthritis disease activity score and uptake in clinical practice.	This review [...]	2025	['nomenclature']	0.8477882232253026
40361529	Exploring Chinese Consumers' Perception and Potential Acceptance of Cell-Cultured Meat and Plant-Based Meat: A Focus Group Study and Content Analysis.	(1) Background: In [...]	2025	['resource']	0.8477245136983081
40424143	Value-based decision-making in daily tobacco smokers following experimental manipulation of mood.	Induction of [...]	2025	['database']	0.8475987305105529
40441645	A transdiagnostic dimensional approach to behavioral dysregulation: Examining self-reported reward and punishment sensitivity across psychopathology.	Theoretically, [...]	2025	['nomenclature']	0.8472511871237628
40360246	Impact of the pandemic on traffic injuries in Macao: an analysis of interrupted time-series data.	With social [...]	2025	['resource']	0.8471586212195537
40349544	Exploring carbon reduction pathways in the steel industry from the perspective of emerging technologies for achieving carbon neutrality.	The iron and steel [...]	2025	['resource']	0.8469847576696434
40341259	The effect of social participation on depressive symptoms in older women adults in China: A tracking survey database.	Background Under [...]	2025	['database']	0.8469498432995688
40330783	Optimising prehospital trauma triage for older adults: challenges, limitations, and future directions.	The ageing [...]	2025	['resource']	0.8468944180762629
40416831	Analysis of the Coupled Coordination of Digital Economy and Public Health Services in China and Its Influencing Factors.	The coordinated [...]	2025	['resource']	0.8467424040287416
40446686	Harnessing mushrooms for poultry nutrition: Boosting health, immunity, and productivity.	Edible mushrooms, [...]	2025	['resource']	0.8466732438333726
40345843	Feature developments in artificial corneal devices: a review.	Corneal disease [...]	2025	['resource']	0.8466439980731286
40354263	Resting-state intrinsic network connectivity and mind wandering: Insights from tasks with varying demands.	Recent research has [...]	2025	['database']	0.8466266475214559
40386211	L-shaped association between oxidative balance score and vision-related functional burden in adults in the United States, NHANES 2005-2008.	This study aims to [...]	2025	['database']	0.8465578059142983
40367573	The impact of using electromyographic biofeedback on pelvic floor rehabilitation in men with post-prostatectomy urinary incontinence: a meta-analysis.	To identify the [...]	2025	['database']	0.8465034232466719
40403302	Intervention With WhatsApp Messaging to Compare the Effect of Self-Designed Messages and Standardized Messages in Adherence to Antiretroviral Treatment in Young People Living With HIV in a Hospital in Lima, Peru: Protocol for a Nonblinded Randomized Controlled Trial.	Young people living [...]	2025	['resource']	0.8463752385206726
40327949	Respiratory physiotherapy in intensive care: A survey investigating respiratory physiotherapy interventions for mechanically ventilated patients in the intensive care unit.	Physiotherapists [...]	2025	['resource']	0.8463570447463084
40377731	Identification of M0 macrophage associated lipid metabolism genes for prognostic and immunotherapeutic response prediction in hepatocellular carcinoma.	Liver cancer [...]	2025	['database']	0.8461726198903723
40361762	Topical Dinoprostone vs. Foley's Catheter: A Systematic Review and Meta-Analysis of Cervical Ripening Approaches.	Background and aim [...]	2025	['resource']	0.8461058597947374
40379352	Protocol for the economic evaluation of the Care for Adolescents who Received Information 'Bout Outcomes, 2nd iteration (CARIBOU-2) non-randomised, cluster-controlled trial of an integrated care pathway for depression in adolescents.	Depressive [...]	2025	['resource']	0.8460339520082567
40338488	Prostate cancer and metabolic syndrome: exploring shared signature genes through integrative analysis of bioinformatics and clinical data.	The incidence of [...]	2025	['database']	0.845977436059252
40323817	Assessing care-based power-assertive parenting in Chinese families: Parent and child measures.	Researchers have [...]	2025	['database']	0.845934667101723
40361068	DRG payment for male reproductive system malignant tumor surgery: analysis and recommendations on resource consumption in a tertiary hospital in China.	This study aimed to [...]	2025	['resource']	0.8458379891201258
40349794	Thermal activation of peroxymonosulfate for enhanced volatile fatty acids production and phosphorus release during anaerobic fermentation of iron-rich sludge.	Heat- [...]	2025	['resource']	0.8458204041241283
40344415	Community Health Workers Research: Where Are We Now? A Narrative Review of an Expanding Workforce for Mental Health.	In an evolving [...]	2025	['resource']	0.8457305612961517
40372872	A brief online intervention for sleep problems and heavy drinking: Impacts on alcohol- and sleep-related problems.	There is growing [...]	2025	['database']	0.8457267473692427
40323437	An updated review of stone management in patients with bladder exstrophy.	After complex [...]	2025	['database']	0.8455904017301537
40443864	First case report of multidrug-resistant Tatumella ptyseos causing surgical site infection in Tanzania.	A 53-year-old man [...]	2025	['resource']	0.8455144160279391
40345343	Genetic framework and evolutionary dynamics of mcr-positive Klebsiella pneumoniae from 2000 to 2023.	The international [...]	2025	['database']	0.8454542212146531
40382997	Decision support system based on ensemble models in distinguishing epilepsy types.	This study aimed to [...]	2025	['database']	0.8454108176878685
40325244	Long-term changes in lipid indices following Roux-en-Y gastric bypass: a meta-analysis.	Bariatric surgery [...]	2025	['database']	0.8453824191323263
40393537	Salinity-driven differentiation of bacterial and fungal communities in coastal wetlands: Contrasting assembly processes and spatial dynamics.	Coastal wetlands [...]	2025	['resource']	0.8452263988054611
40372893	Visuospatial attention, temporal binding, and sense of agency.	For over a century, [...]	2025	['database']	0.8450765762983089
40369415	A scoping review of the roles, challenges, and strategies for enhancing the performance of community health workers in the response against COVID-19 in low- and middle-income countries.	Global concerns [...]	2025	['resource']	0.8450377414952516
40430575	Pregabalin Safety in Pregnancy: A Disproportionality Analysis of VigiBase Spontaneous Reporting System.	[...]	2025	['database']	0.8449779795252419
40367506	Effectiveness of AI-Driven Conversational Agents in Improving Mental Health Among Young People: Systematic Review and Meta-Analysis.	The increasing [...]	2025	['database']	0.8448615846208323
40341293	A simulation-based empirical study on the role of aviation logistics in driving high-quality and sustainable regional economic development: Focusing on dynamic mechanisms and key factors.	This study [...]	2025	['resource']	0.8446343856105504
40429513	Osilodrostat Safety Profile: Findings from Real-World Data in the FAERS Database.	[...]	2025	['database']	0.8444647150908198
40313757	Collaborative Frontiers in Pediatric Neuro-Oncology: Establishing an International Tumor Board for Enhanced Care and Global Impact.	Central nervous [...]	2025	['resource']	0.8443150729406096
40424140	Hallucinations as sensory-perceptual intrusions from traumatic memory: Empirical investigation of a phenomenologically important subgroup.	Past research has [...]	2025	['database']	0.8442786702540511
40398889	Pragmatic randomised controlled trial of two brief community practice-based interventions for self-harm and suicidal ideation.	Improving [...]	2025	['resource']	0.8442733377164208
40382618	OTUD3 inhibits breast cancer cell metastasis by regulating TGF-β pathway through deubiquitinating SMAD7.	Breast cancer [...]	2025	['database']	0.8441021411959394
40401962	Saline gargle collection method is comparable to nasopharyngeal/oropharyngeal swabbing for the molecular detection and sequencing of SARS-CoV-2 in Botswana.	The coronavirus [...]	2025	['resource']	0.8439433932244952
40427583	Modeling a Standard Loop-Mediated Isothermal Amplification Reaction and Its Modification Involving Additional Inner Primers.	Loop-mediated [...]	2025	['nomenclature']	0.8438822755004569
40421908	Real-Time Bacterial Monitoring and Drug Screening Using the Interdigitated Wave-Shaped Biosensor (IWE), Combined with FEM and Molecular Docking Studies.	Rapid and accurate [...]	2025	['resource']	0.8438501083009772
40374878	A phenome-wide association study of uterine fibroids reveals a marked burden of comorbidities.	The burden of [...]	2025	['database']	0.8436988299358643
40311937	A machine learning tool for prediction of vertebral compression fracture following stereotactic body radiation therapy for spinal metastases.	The most common [...]	2025	['database']	0.8436976400966091
40412916	Assessing carbon stock and BVOCs emissions from dominant tree species in Beijing.	Urban areas face [...]	2025	['resource']	0.8436632138576355
40439245	Treatment of medication-overuse headache in children and adolescents: A systematic review.	To examine the [...]	2025	['database']	0.843627197204072
40336256	Bridging the gap: unique strategies to improve access and implementation of stroke rehabilitation in LMICs - a scoping review.	The demand for [...]	2025	['resource']	0.8434784851265833
40444241	TMT-based quantitative proteomics analysis of serum-derived exosomes in patients with juvenile gout.	The purpose of this [...]	2025	['ontology']	0.8434298428185023
40316896	Barriers in prescribing antidiabetic medications with cardiovascular benefits: practice, experience, and attitudes of GPs in Croatia.	The treatment [...]	2025	['database']	0.8434008796918052
40397782	Evaluating the Feasibility and Preliminary Outcomes of a Culturally Adapted Caregiver-Mediated Early Language and Literacy Intervention Delivered Within a Latino/a Community Nonprofit.	Caregiver-mediated [...]	2025	['vocabulary']	0.8433776956099998
40420020	Maternal sepsis and other maternal infections: Global Burden from 1990 to 2021.	Maternal sepsis and [...]	2025	['resource']	0.8433321673614893
40391074	GATA1: A key biomarker for predicting the prognosis of patients with diffuse large B-cell lymphoma.	Diffuse large [...]	2025	['database', 'ontology']	0.8432311764224428
40333254	Evaluating Vaccination Status and Barriers in Children with Rheumatic Diseases.	Background : This [...]	2025	['database']	0.8431248717469036
40396877	Proline- and Serine-Rich Coiled-Coil 1 Predicts an Unfavorable Prognosis and Exhibits Oncogenic Activities in Breast Cancer.	Proline- and [...]	2025	['database']	0.8430732630545895
40395555	Exploration of Immune-Related Transcription Control/Regulation in Intracranial Aneurysm Through KEGG Analysis and in-vivo Validation.	Intracranial [...]	2025	['database']	0.8428715801093944
40330293	The mitochondrial genomes of Macrotermes termites endemic to Ethiopia.	The study of the [...]	2025	['resource']	0.8426680371530544
40404205	Decoding resistance to immune checkpoint inhibitors in non-small cell lung cancer: a comprehensive analysis of plasma proteomics and therapeutic implications.	Immune checkpoint [...]	2025	['resource']	0.8423359883653814
40419622	Overexpression of hsa-HLA-DRB1 may delay diabetic wound healing and angiogenesis by regulating miRNA_12118 and FLT-1.	We investigated the [...]	2025	['database']	0.8422946799674563
40429113	Comparative Study of Stress-Strain Behavior and Microstructure of Three Solid-Waste-Powder-Modified Lateritic Clays.	Lateritic clay is [...]	2025	['resource']	0.8421922967422415
40393475	Marking a New Age in Characterization of Acute Traumatic Brain Injury: The National Institute of Neurological Disorders and Stroke Traumatic Brain Injury Classification and Nomenclature Initiative.	This special issue [...]	2025	['nomenclature']	0.8419473164200119
40409017	A new type of cationic surfactant prepared by surface modification on sucrose carbon dots via an entirely green approach and the inhibition on growth of E. coli and S. aureus.	Sucrose was [...]	2025	['resource']	0.8418932901601679
40342736	Unveiling MAGEA3: a novel predictive biomarker for bevacizumab resistance in colorectal cancer.	Aim: Bevacizumab [...]	2025	['database']	0.8418562433731751
40366389	Predictors and associations of complications in ureteroscopy for stone disease using AI: outcomes from the FLEXOR registry.	We aimed to develop [...]	2025	['database']	0.8418554810683642
40376833	The Association Between Self-Esteem, Assertiveness, and Professional Competence Among Palestinian Newly Graduated Emergency and Critical Care Nurses.	This study aimed to [...]	2025	['resource']	0.8417534372181882
40432040	Microservice Deployment Based on Multiple Controllers for User Response Time Reduction in Edge-Native Computing.	Microservice [...]	2025	['resource']	0.8415201507226056
40329411	Mental Health Professionals' Perspectives on Digital Remote Monitoring in Services for People with Psychosis.	Digital remote [...]	2025	['resource']	0.8414714511357109
40439253	Postmarketing safety of migraine prophylactic monoclonal antibodies: An EudraVigilance database analysis of eptinezumab, fremanezumab, galcanezumab, and erenumab.	This study was [...]	2025	['database']	0.8414314695609764
40443704	Temporal Trends in the Burden of Disease for Male Infertility from 1990 to 2021 in the BRICS.	Over the past three [...]	2025	['database']	0.8413732032056804
40361021	Impact of COVID-19 on healthcare programs in Zimbabwe: a mixed methods study.	The COVID-19 [...]	2025	['database']	0.8412974222903082
40363558	A Comprehensive Study on the Physicochemical Characterisation of Plant-Based By-Products.	The rapid growth of [...]	2025	['resource']	0.8412903440562218
40424161	Prevalence of disordered eating behaviors varies at the intersection of gender identity and sexual orientation among sexual and gender minority youth.	Engaging in [...]	2025	['database']	0.8411591992658125
40320407	Insights into the linkages of forest structure dynamics with ecosystem services.	Large-scale land [...]	2025	['resource']	0.8410391095191584
40351881	Current Evidence in the Management of Central Skull Base Osteomyelitis: A Systematic Review.	Based on current [...]	2025	['database']	0.8410334841973347
40383933	Machine Learning for the Prediction of Acute Kidney Injury in Critically Ill Patients With Coronary Heart Disease: Algorithm Development and Validation.	Acute kidney injury [...]	2025	['database']	0.841004316803954
40427849	Healthcare Access in the Aftermath: A Longitudinal Analysis of Disaster Impact on US Communities.	Research on [...]	2025	['database']	0.8410002462876577
40438038	Diagnostic value of fluid-based non-amyloid biomarkers for Alzheimer's disease and related dementias in a clinic-based cohort from South Asia.	The rising dementia [...]	2025	['resource']	0.8409789105980963
40388145	Why do feelings persist over time in daily life? Investigating the role of emotion-regulation strategies in the process underlying emotional inertia.	Emotions do not [...]	2025	['database']	0.840820153775282
40427702	The Identification of a Glucuronyltransferase-Related Gene, GlcAT-S, with Putative Mucus Protection and Anti-Inflammatory Effects from Gut-Damaged Drosophila by Dextran Sulfate Sodium (DSS).	The intestinal [...]	2025	['database']	0.8407743939310822
40339551	Polyphyllin Ⅵ modulates macrophage polarization through autophagy-NLRP3 inflammasome to alleviate inflammatory bowel disease.	Inflammatory bowel [...]	2025	['database']	0.840707249807088
40371021	Nanotechnology Driven Lipid and Metalloid Based Formulations Targeting Blood-Brain Barrier (3B) for Brain Tumor.	The evolution of [...]	2025	['resource']	0.8406946887137705
40447987	Study of Decomposition and Evolution of Impurity-Containing System Hydrate Sediments in Pipe Walls.	Natural gas [...]	2025	['resource']	0.8406538072231665
40446930	Personalized survival benefit estimation from living donor liver transplantation with a novel machine learning method for confounding adjustment.	Many clinical [...]	2025	['database']	0.8406153454645191
40428130	Development, Validation, and Deployment of a Time-Dependent Machine Learning Model for Predicting One-Year Mortality Risk in Critically Ill Patients with Heart Failure.	Background: Heart [...]	2025	['database']	0.8405778403733802
40347866	Unravelling spatiotemporal heterogeneity of wildfire carbon dioxide emissions in Southeast Asia: based on a high-resolution inventory.	Wildfire carbon [...]	2025	['database']	0.8405444486712427
40412418	Cost-utility analysis of the DREAMS START intervention for people living with dementia and their carers: a within-trial economic evaluation.	People living at [...]	2025	['resource']	0.8404985621353068
40327659	Association of the platelet-to-high-density lipoprotein cholesterol ratio (PHR) with metabolic syndrome and metabolic overweight/obesity phenotypes: A study based on the Dryad database.	Overweight/obesity [...]	2025	['database']	0.8404934968812215
40339757	Inhibitory role of arecaidine on PPARγ signaling in oral mucosa: Mechanistic insights from transcriptome and experimental analysis.	This study aims to [...]	2025	['ontology']	0.8402667845332111
40330749	Human Giardiasis in Ghana - A Scoping Review of Studies From 2004 to 2024.	Human giardiasis [...]	2025	['resource']	0.8400980001962829
40444781	Heart failure: assessment of the global economic burden.	Heart failure (HF) [...]	2025	['database']	0.8400841607015108
40360799	Deepening Understanding of the Clinical Features and Diagnostic Approaches to Anti-Interferon-Gamma Autoantibody Associated Adult-Onset Immunodeficiency in the Last 20 Years: A Case Report and Literature Review.	Anti-interferon- [...]	2025	['database']	0.8400674107317191
40387615	Integrated Phenotypic and Genotypic Approaches for Accurate Diagnosis of G6PD Deficiency: Implications for Drug Safety in Thailand.	Glucose-6-phosphate [...]	2025	['resource']	0.8400298116136337
40433377	Identification and validation of tissue-based gene biomarkers for acute intestinal graft-versus-host disease(AIGVHD).	Acute intestinal [...]	2025	['database']	0.8399783174004413
40351663	Application of Metabolomics and the Discovery of Potential Serum Biomarkers for Diuretic Resistance in Heart Failure.	Diuretic resistance [...]	2025	['database']	0.8399231266504559
40437042	Identification of recurrences in women diagnosed with early invasive breast cancer using routinely collected data in England.	Breast cancer is [...]	2025	['database']	0.8398472753206933
40370405	Knowledge, attitudes, and practices regarding dengue and its vectors among medical professionals: a cross-sectional study.	Dengue fever [...]	2025	['resource']	0.839653641511198
40330383	A Structured Approach to Discharge Documentation: Lessons from Dongola Specialized Hospital.	Background [...]	2025	['resource']	0.8395957929617984
40353420	Prognostic Implications and Therapeutic Potential of MXD Genes in Gastric Cancer.	MAX dimerization [...]	2025	['database']	0.8395438185401874
40386673	How leader-member exchange affects university teachers' scholarship of teaching and learning performance: a comprehensive analysis of psychological capital, LMX differentiation, and traditionality.	The growing focus [...]	2025	['resource']	0.8395010094804208
40373095	Valorization of broccoli by-products: seasonal variations in bioactive compounds and their biostimulant effects on pak choi germination.	The use of plant- [...]	2025	['resource']	0.8394856157450538
40400728	A day like no other: the Las Vegas mass shooting lessons from America's largest mass casualty event.	The October 1, [...]	2025	['resource']	0.8394712519038975
