pubmed	title	abstract	year	search_terms	meta_score
41972331	Loss of Posterior Occlusal Support Is Associated With Incident Steatotic Liver Disease in a Nationwide Longitudinal Analysis of the JMDC Claims Database.	Steatotic liver [...]	2026	['database']	0.7833281312978758
42008598	Drug-associated road traffic accidents: insights from an analysis of the FDA adverse event reporting system (FAERS) database.	Drug-related road [...]	2026	['database']	0.783307843163909
41952645	Bone biology in aging periodontal and peri-implant tissues.	Periodontal disease [...]	2026	['database']	0.783273007976296
41993603	Exploring Patient Heterogeneity in Service Quality Gaps and Satisfaction: Insights from Outpatient Care.	Patient [...]	2026	['resource']	0.7827473838586728
42060499	Addressing wound healing barriers to optimise wound progression: investigating the advanced benefits of a next-generation multilayer foam dressing.	Excess wound [...]	2026	['resource']	0.7825890764844184
41926181	Heteroskedasticity-robust inference in Bayesian linear regression via the generalized method of moments.	This study proposes [...]	2026	['database']	0.7825172196606501
42040668	Fludarabine - Total Body Irradiation-Based Myeloablative Conditioning for Haploidentical Hematopoietic Stem Cell Transplantation: A 10-Year Single Centre Real-World Analysis.	The data on [...]	2026	['resource']	0.7824449649944301
42043404	Conditional administration of items in the Gambling Harms Measure: Psychometric justification and implications for efficiency.	This study [...]	2026	['database']	0.7823503565770173
41940387	Effects of physical activity on fundamental motor skills and body composition in children and adolescents with intellectual and developmental disabilities: a systematic review and meta-analysis.	The development of [...]	2026	['database']	0.7822490494109554
42052162	Purification and structural characterization of an anti-Trichophyton compound produced by Auricularia heimuer mycelium.	In this study, by [...]	2026	['nomenclature']	0.7821326118032583
41934286	The importance of advocacy in advancing stroke care: The global stroke action coalition.	Stroke represents [...]	2026	['resource']	0.7819586978406785
41973863	Generative AI in disability-inclusive learning: a bibliometric and systematic literature analysis.	Generative [...]	2026	['resource']	0.7817415832651278
42019565	Reducing the long-term impact of cesarean scar defects: a focus on prevention.	As cesarean [...]	2026	['resource']	0.7817303788675761
41974864	Characterizing healthcare provider experiences delivering genomic testing in a Federally Qualified Health Center.	To maximize the [...]	2026	['resource']	0.7817144214125982
42024306	Seven-year stability of obsessive-compulsive personality disorder symptom criteria in individuals with obsessive-compulsive disorder.	Obsessive- [...]	2026	['database']	0.7816186229483507
42024321	When pursuing hedonic experiences leads to less hedonic outcomes: Hedonic sampling drives the persistence of false beliefs in reward-rich food environments.	Existing research [...]	2026	['database']	0.7815035052534036
41977015	N-Acetylcysteine Therapy in Thrombotic Thrombocytopenic Purpura: A Systematic Review and Critical Appraisal.	Background: [...]	2026	['resource']	0.7814107620023696
41959575	Characterization of black oat root exudates in the presence of interspecific weed species and intraspecific neighbors, and their effects on root traits.	Cover crops, like [...]	2026	['resource']	0.7814085263044828
41954490	Improving access and management of skin tumours: Over a decade of teledermoscopy in northern Sweden.	[...]	2026	['resource']	0.7813383098789807
41976470	Ensemble Learning Based on Bagging and Hybrid Sampling for Food Safety Risk Prediction.	Food safety [...]	2026	['resource']	0.7812516618787541
41975813	Performance of Blood-Based Indirect Scores Compared to Transient Elastography in Children with Chronic Liver Disease.	Background : [...]	2026	['resource']	0.7811231311166873
41981399	Comparing emergency medical service and walk-in patients in German emergency departments: a prospective multicentre survey.	Emergency [...]	2026	['resource']	0.7810757127858534
42031286	Sequential Multiple Assignment Randomized Trials Based on Restricted Mean Survival Time.	Sequential multiple [...]	2026	['resource']	0.7810152676047292
41989409	Investigating the hierarchical structure of psychopathology and prospective associations between cognitive dysfunction and transdiagnostic symptom dimensions in 112,694 older adults from the UK Biobank.	This study aimed to [...]	2026	['database']	0.7809483648881064
41989438	Everyday executive functions in children with neurofibromatosis type 1: Data from nine institutions.	Executive function [...]	2026	['database']	0.7809187183394876
42025510	Opioid use disorder and medication for opioid use disorder among pregnant women with commercial insurance in the United States, 2016-2020.	To examine the [...]	2026	['database']	0.7807355013623766
41941639	BpFLC coordinates seasonal and age-related flowering in Betula platyphylla through environmental cues and epigenetic regulation.	The Flowering Locus [...]	2026	['database']	0.7806404009032364
42060406	Acute effects of electronic nicotine delivery system liquid nicotine form and sweet enhancer among people who use inhaled tobacco products.	Research on tobacco [...]	2026	['database']	0.7806324490662314
41929690	Efficacy of chitinases from mangrove wetland derived Penicillium oxalicum on powdered chitin.	Chitin, an abundant [...]	2026	['resource']	0.7805888341126269
42023064	Bone turnover in postmenopausal women during denosumab treatment: Biomarker analysis in naive and discontinuing patients.	Osteoporosis is [...]	2026	['database']	0.7805547509118579
42005373	Levonorgestrel-releasing intrauterine system treatment for endometrial hyperplasia and early endometrial cancer: a systematic review.	Levonorgestrel- [...]	2026	['database']	0.7803653736898595
41932977	Time aware cyclic queuing forwarding traffic scheduling algorithm considering reallocation and priority sorting (RPS-TACQF).	To meet the mixed [...]	2026	['resource']	0.780071238867608
42041709	Life Years Gained and Healthcare Dollars Saved: National Economic Evidence Supporting Comprehensive Genomic Profiling as Standard of Care for Canadian Cancer Patients.	Comprehensive [...]	2026	['resource']	0.7800611316490719
42035689	Calcium-mediated cross-kingdom carbon-iron metabolism coordination boots microalgal activity in high-sludge microalgal-bacterial symbiosis system.	Robust microalgal [...]	2026	['resource']	0.7799861970450838
41942157	Adverse childhood experiences and cognitive outcomes among older adults in low-income and middle-income countries: a systematic review.	While adverse [...]	2026	['database']	0.7798297762042264
42059332	Multi-State Implementation of the Alzheimer's Association Dementia Care Coordination (DCC) Program.	The Alzheimer's [...]	2026	['resource']	0.7793934908352883
41945404	Development of a rapid and sensitive single-tube RAA-CRISPR/Cas12a assay for monkeypox virus detection.	Monkeypox (mpox) is [...]	2026	['resource']	0.7791737183499524
41951213	Impact of a Cloud-Based Care Coordination Platform on False Activations of the Cardiac Catheterization Laboratory and Unnecessary Team Mobilization: A Retrospective Cohort Study.	Rapid activation of [...]	2026	['resource']	0.7789049949451917
41924808	Machine learning-assisted biosensor for microRNA analysis based on RCA-mediated hemin/G-quadruplex and thiol-functionalized red carbon dots.	Tumor biomarkers [...]	2026	['resource']	0.7787455338495854
41996165	Safety of Postpartum Herbal Medicine in Primary Care Korean Medicine Clinics: Protocol for a Prospective, Multicenter, Registry-Based Observational Study.	Postpartum [...]	2026	['database']	0.7786581596634049
41992338	"""I just needed help"": a qualitative study of patients' experiences with a single responder ambulance."	In response to the [...]	2026	['resource']	0.7786471241656389
41973813	When does what matter to where? Identity-location integration in spatial context learning.	In contextual [...]	2026	['database']	0.7786425444378013
41989346	A case of CNTNAP1 gene-related abnormality and literature review.	ObjectiveTo explore [...]	2026	['database']	0.7785499163825615
42015819	Characteristics of Patients with Myasthenia Gravis in the French Rare Disease Registry.	The French National [...]	2026	['resource']	0.778469272025014
42020188	Updates to mortality on Mount Everest: 1921-2024.	Mount Everest is [...]	2026	['database']	0.7784252582836985
42024324	The social relations-approach theory of social hierarchy: Understanding the distinct psychological experiences of status and power.	Despite extensive [...]	2026	['database']	0.7784061524638547
41955065	Bridging neuroanatomy and clinical reasoning: a collaborative cranial nerve matching activity.	Anatomical [...]	2026	['resource']	0.7783818946217547
41925180	Nurses' adaptation to digital transformation in healthcare: A grounded theory of progressive digital adaptation.	BackgroundDigital [...]	2026	['resource']	0.7783647541865455
41984423	A leadership Guide to applying the job demands-resources (JD-R) theory for faculty engagement and burnout prevention in health professions education: AMEE Guide No. 194.	This AMEE Guide [...]	2026	['resource']	0.7783201513893837
41936286	The INAPRES (Indonesia preeclampsia study): Clinical outcomes of acute kidney injury related to preeclampsia in Indonesia.	To evaluate acute [...]	2026	['resource']	0.7782708864755784
42024434	Predictors of Mortality in Individuals with Disseminated Histoplasmosis and Advanced HIV Disease.	Disseminated [...]	2026	['resource']	0.7782681320219632
41944587	Gabapentin and Opioid Prescribing Trends among Adolescents Undergoing Common Procedures: A National Retrospective Cohort Study.	Adolescents who [...]	2026	['database']	0.7781664435483651
42024966	'My sister, that's family enough': Sibling constellations in the process of leaving care.	Various studies [...]	2026	['resource']	0.7780450573455521
42016035	Survival Modeling Using Deep Learning, Machine Learning, and Statistical Methods: A Comparative Analysis for Predicting Mortality After Hospital Admission.	Background: [...]	2026	['database']	0.7780250134338053
41968952	Pulsed field ablation: from technological breakthrough to structured clinical implementation-the role of the European Heart Rhythm Association.	Pulsed field [...]	2026	['resource']	0.7779368703246667
41968938	Associations of aspirin use with pancreatic cancer risk: a meta-analysis of cohort studies with exploratory population- and exposure-stratified analyses.	Considering various [...]	2026	['database']	0.7779266676469043
41921986	Cleaning Product-Related Injuries Treated in US Emergency Departments: 2007-2022.	The objective was [...]	2026	['database']	0.7777404756856034
42003737	Quality Indicators for Behavioral and Psychological Symptoms of Dementia: A Qualitative Study on Available Measures and Key Factors for Implementation in Acute Care.	Behavioral and [...]	2026	['resource']	0.7775853876874196
41958142	Exosomal miR-1246 in Syphilis Serofast State: Diagnostic Value and NLRP3 Inflammasome Suppression.	Serofast state [...]	2026	['ontology']	0.7775102976948567
41986664	Metagenomic insights into viral and microbial genes of Russian High-Arctic soil microbiomes.	High-Arctic soils [...]	2026	['database']	0.7774270672901898
42032593	Cost of illness of type 2 diabetes mellitus with a cardiovascular comorbidity and comparison with guideline recommendations: a German claims data analysis.	Type 2 diabetes [...]	2026	['resource']	0.777284242415731
41964675	Association study of aromatase inhibitors and adverse events related to osteoporosis: based on pharmacovigilance data.	The association [...]	2026	['database']	0.7772011744608471
41948482	Characterization of the Adverse Drug Reactions Associated with Psychotropic Medications Based on a Spontaneous Reporting Systems Database: A Retrospective Analysis.	Adverse Drug [...]	2026	['database']	0.7769965196392087
41951190	Effects of non-invasive brain stimulation combined with Tai Chi on the physical, cognitive, emotional, sleep, and quality-of-life outcomes in older adults: A systematic review and meta-analysis.	Older adults (OAs) [...]	2026	['database']	0.7769779666701028
42003701	Health care resource use in the management of patients with relapsed/refractory diffuse large B-cell lymphoma - Canadian perspective.	Aim: Epcoritamab, [...]	2026	['resource']	0.776969544532929
41924657	Efficient denoising in LED-based optoacoustic tomography with squeeze-and-excitation deep convolutional networks.	Low-cost [...]	2026	['resource']	0.7769404770774215
42008316	Therapeutic Promise of the Panax Genus in Ulcerative Colitis: Unraveling the Multitarget Mechanisms of Saponins and Polysaccharides.	Ulcerative colitis [...]	2026	['resource']	0.7768523968862415
42020817	Nurse-led remote symptom management for chemotherapy toxicity and quality of life in lymphoma: a quasi-experimental study.	Chemotherapy for [...]	2026	['resource']	0.7767845440338723
42020022	Rising From the Storm: Applying Lessons From Disasters.	Disasters, whether [...]	2026	['resource']	0.7766897408440462
42000886	Interactive multimodal disease risk evaluation using a self-service non-invasive device.	Non-communicable [...]	2026	['resource']	0.7766749043953377
41975988	An Integrated Approach to Evaluate the Influence of Dietary Olea europaea L. Polyphenols on Physiological Stress, Intestinal Morphofunctional Traits, and Meat Quality in Neroametà Pigs: A Preliminary Study.	The use of olive [...]	2026	['resource']	0.7766748124758822
41995255	Resource allocation to pea plant nodules impacted by nitrogen fixation potential of infecting rhizobia.	Legumes host [...]	2026	['resource']	0.7766254297880063
41989070	Mucosal Margin Shrinkage in Oral Cavity Cancer: A Systematic Review.	Tissue shrinkage [...]	2026	['database']	0.7764528429859027
42005160	A Hospitalist-Run Procedure Service Safely Streamlines Inpatient Intrathecal Chemotherapy.	Background In [...]	2026	['resource']	0.7762473356703333
41961136	Hinge craniotomy in pediatric traumatic brain injury: a narrative review and national survey among Mexican neurosurgeons.	Decompressive [...]	2026	['resource']	0.7761912881562992
42028313	Male stress urinary incontinence surgery in Australia: Temporal trends over two decades.	This study aims to [...]	2026	['database']	0.7761147230203578
41989641	CDGSH Iron Sulfur Domain 1 Relieves Neuronal Ferroptosis via Activating AMPK Pathway in Alzheimer's Disease.	CDGSH iron sulfur [...]	2026	['database']	0.7758730220831146
41950204	Diagnostic performance of four hepatitis-B surface antigen conformité Européenne (CE) marked and one WHO prequalified rapid diagnostic tests in Uganda.	Globally, over 254 [...]	2026	['resource']	0.7757044080107471
42006692	Correlation between the regional differences in rehabilitation and the lifelong learning among physical therapists: an ecological study.	Objective: To [...]	2026	['database']	0.7756751092154298
41982614	Thymectomy or partial thymectomy, that is the question: surgical considerations for early-stage thymic epithelial tumors: a narrative review.	According to the [...]	2026	['database']	0.7756479508085619
42043820	Heart Attack Education and EMS Response in High-Risk, Low EMS Usage Areas: A Stepped-Wedge Cluster-Randomized Trial.	Patient delays in [...]	2026	['resource']	0.7755316331090853
42022166	The antimicrobial peptide EM86 loaded to gamma-irradiated sodium alginate/polyvinyl alcohol electrospun nanofibrous dressing treated multidrug-resistant Pseudomonas aeruginosa wound infections in BALB/c mice.	Treating infected [...]	2026	['database']	0.7755142134935701
42000917	A hybrid GPR framework with feature selection for enhanced prediction and explainability of subgrade soil strength.	In order to [...]	2026	['database']	0.774928886469457
41973622	Availability of a Keystone Plant Resource Reduces Niche Overlap and Drives Distinct Species-Specific Changes in Niche Breadth Among Small Rodents.	The araucaria pine [...]	2026	['resource']	0.7747207527996075
42058079	The cost of caring: understanding occupational stress among nurses at Mulago National Referral Hospital.	Occupational stress [...]	2026	['resource']	0.7746085387727103
41948430	Proximity of Wildfires to Inpatient Healthcare Facilities in California, 2001-2023.	This study assessed [...]	2026	['resource']	0.7745575432300575
41981075	Hybrid framework for robust runoff forecasting via decomposition and machine learning.	Accurate runoff [...]	2026	['resource']	0.7742953052503119
41938680	Risk of Intraoperative Periprosthetic Femoral Fracture According to Cementless Femoral Stem Geometry: A Cohort Study Based on the Radaelli Classification.	Background [...]	2026	['database']	0.7739178055424314
41939973	Knowledge, attitudes, behaviors, and consequences of geogenic fluoride exposure on oral and dental health in Nakuru, Kenya.	Although efforts to [...]	2026	['resource']	0.7738101682952532
41985519	Increased rectal temperature is associated with poor prognosis and infectious diagnoses in clinically ill pet rabbits.	To determine [...]	2026	['database']	0.7736917415139912
41949337	Mortality Trends of Non-Malignant Skin Diseases in Canada: A Statistics Canada Analysis, 2000 to 2023.	The epidemiology of [...]	2026	['database']	0.7736450912246974
41975477	Marine-derived oral nanovesicles from Sargassum fusiforme ameliorate steatohepatitis by activating the HO-1 pathway to inhibit NF-κB signaling and restore small intestinal homeostasis.	Marine algae, [...]	2026	['resource']	0.7736388777670405
41940882	Socioeconomic factors affecting visual acuity in cataract camps.	Cataracts are the [...]	2026	['resource']	0.7736158186690444
41988318	Assessment of susceptibility to mTOR rs2295080 gene polymorphism in Guangxi Zhuang lung cancer population.	Lung cancer is a [...]	2026	['database']	0.7734283049258769
41961325	Efficacy of physiotherapeutic interventions in the management of functional constipation in pediatric and adolescent populations: a systematic review and meta-analysis.	To evaluate the [...]	2026	['database']	0.7733697816333691
41945558	Associations between preoperative hypoalbuminemia and clinical outcomes following total hip or knee arthroplasty: a systematic review and meta-analysis.	Preoperative [...]	2026	['database']	0.77334353784367
41941133	Evaluating cognitive effects of topiramate in trauma-focused treatment: Findings from a randomized double-blind clinical trial of veterans with PTSD and alcohol use disorder.	Veterans with [...]	2026	['database']	0.7733268800029086
42023944	Spectrogram-derived graphs and inductive learning for multi-label avian vocalization detection in field recordings.	This paper presents [...]	2026	['database']	0.7732782092941122
41974920	Integrative cross-study analysis of maize microarray datasets identifies key abiotic stress-responsive genes, highlighting ZmOSM34 and ZmANAH.	Biotic and abiotic [...]	2026	['ontology']	0.7732721420530184
42017475	Exercise Interventions for Improving Sleep Quality in Patients With Cancer: A Systematic Review and Network Meta-Analysis.	To systematically [...]	2026	['database']	0.7732357359634593
41926192	Legal outcomes of task-shifting contingency management for youth substance use to rural probation officers: Secondary results from a randomized clinical trial.	Youth substance use [...]	2026	['database']	0.7731032125211695
41927438	The supraclavicular artery island flap in maxillofacial reconstruction: A technical note.	The supraclavicular [...]	2026	['resource']	0.7730430146240866
42030403	The effectiveness of hormonal treatment to improve reproductive outcomes in normo-gonadotropic men with abnormal semen parameters: Results of two linked systematic reviews.	Growing numbers of [...]	2026	['database']	0.7728768348449905
42004284	Decoding the Digital Discourse: A Thematic and Sentiment Analysis of Reddit Posts on Eyelid Surgery.	Eyelid surgery is [...]	2026	['vocabulary']	0.772745066890591
41968349	Predictors of Discharge Disposition in Older Adults with Burn Injury: A Nationwide Emergency Department Analysis.	Burn injuries in [...]	2026	['resource']	0.7726982416900767
42048260	Estimates of Under-Five Mortality From a Mobile Phone Survey During the COVID-19 Outbreak: An Observational Study Comparing Three Instruments in Malawi.	Under-five [...]	2026	['resource']	0.7725728492819248
41930119	A systemic pharmacovigilance assessment of ophthalmic atropine: signal detection and clinical prioritization from the FAERS database.	To comprehensively [...]	2026	['database']	0.7725120549145073
41924125	Environmental quality affects the formation of generalist and specialist taxa in microbial communities.	Microorganisms play [...]	2026	['resource']	0.7725034631215114
42056324	Low BMD is uncommon in pediatric mastocytosis: a DEXA- based cohort study.	Mastocytosis is a [...]	2026	['database']	0.772057784172684
42048377	Sports instructors' job insecurity and turnover intention in South Korea: A moderated mediation model of abusive supervision, work engagement, and perceived organizational support.	This study proposes [...]	2026	['resource']	0.7720545281759826
42018433	Drought during a key post-fire stage for recovery success filters plants with enhanced fitness under water stress in a Mediterranean obligate seeder.	Climate change in [...]	2026	['resource']	0.772036958154872
41944201	Defects as Assets for Upcycling Spent Lithium-Ion Battery Cathode Materials.	The rapid [...]	2026	['resource']	0.7720057532248757
42025520	Bolstering the Performance of Breast Radiologists with AI-CAD in Mammography: A Multireader Study.	Breast cancer is [...]	2026	['resource']	0.7719066909504009
41988026	Real-world practices and barriers in endoscopic submucosal dissection training: International comprehensive survey.	Endoscopic [...]	2026	['resource']	0.7717190565791946
42035802	Economic and humanistic burden of comorbid depression among individuals with irritable bowel syndrome in the non-institutionalized US adult population.	This study [...]	2026	['resource']	0.7716754941898818
41926122	Thiazides and Risk of Hyponatremia by Age and Sex.	Thiazide diuretics [...]	2026	['database']	0.7714222364571633
42048151	Child-directed speech and infant vocal development in rural, highland Bolivia and in immigrant families in urban United States.	Decades of research [...]	2026	['vocabulary']	0.7713821427848818
41955049	Static outcomes: Anodal transcranial direct current stimulation at Fp3 or P3 does not modulate perceptual learning as indexed by the intermixed-blocked effect.	Perceptual learning [...]	2026	['database']	0.7710933030499172
41968812	[Digital pathology].	Digital [...]	2026	['resource']	0.771012589883165
41983412	Computational Discovery of CDK8 Inhibitors From Natural Compounds in NPACT Database.	Cyclin-dependent [...]	2026	['database']	0.770947002766775
42029484	Epidemiology of Keratoconus in India: A Systematic Review and Meta-Analysis of Indian Study Populations.	(1) Background: To [...]	2026	['vocabulary']	0.7708082999561716
41942528	Peatland Mid-Infrared Database.	Systematic [...]	2026	['database']	0.7706985468271857
41985946	Trends and characteristics of syphilis incidence in Japan: a nationwide claims-based analysis of working-age populations and their dependents, 2016-2023.	To examine trends [...]	2026	['database']	0.7706084715115513
41942719	Mechanical performance of one part alkali activated concrete incorporating RMC wash water.	This study [...]	2026	['resource']	0.7704468494275062
42010714	Deep learning driven clustering of post-traumatic stress disorder (PTSD) profiles in student-athletes: implications for precision and stratified mental health support.	Athletes frequently [...]	2026	['resource']	0.7704458843191756
41984899	Improving residents' satisfaction with administrative boundary changes: A comparative analysis based on the township-town merger policy.	Administrative [...]	2026	['resource']	0.7704269382901798
42043406	When the body speaks for the mind: A parallel-serial mediation model of trauma, epistemic trust, reflective functioning, and somatic symptoms in emerging adults.	Childhood trauma is [...]	2026	['database']	0.7703951730295836
41936935	Harvesting reed (Phragmites australis) for wetland nitrogen removal: Productivity, microbial communities, and underlying mechanisms.	Non-point source [...]	2026	['resource']	0.7698821475658443
41975306	Systolic blood pressure strata and acute kidney injury risk in heart failure: a retrospective cohort study.	In patients with [...]	2026	['database']	0.7697925279884628
41926887	How does green finance accelerate the shift to energy revolution in developing countries?	This study aims to [...]	2026	['resource']	0.7697149287905604
41926209	Integrating emotion beliefs and emotion regulation into the pathway from emotional awareness to affective distress.	People develop [...]	2026	['database']	0.7693734001665469
41968534	A Novel 3D-Printed Simulator for Patient-Directed Home Drain Removal in Head and Neck Surgery.	The purpose of this [...]	2026	['resource']	0.7693698115906883
41974765	Tetranectin is significantly elevated in the synovial fluid of patients with full-thickness rotator cuff tears.	Rotator cuff tears [...]	2026	['ontology']	0.7693520492185038
41976981	Retrospective Cohort Analysis of TyG, TyG-SI, and TyG-Lac Indices as Predictors of 360-Day Mortality in Critically Ill Ischemic Stroke Patients.	Background : This [...]	2026	['database']	0.7689269974964519
41995059	Unlocking fiscal space for reproductive health in Nigeria: A rapid assessment.	Nigeria continues [...]	2026	['resource']	0.7688851842392674
41965192	Coupling microbial electrosynthesis and chain elongation for simultaneous biomethane upgrading and carboxylate recovery: A tunable carbon valorization strategy.	Anaerobic digestion [...]	2026	['resource']	0.7686550083937324
41963625	Deepath-SCC: a deep learning model for accurate tissue origin identification in squamous cell carcinoma.	Squamous cell [...]	2026	['resource']	0.7684922803961564
41968330	Plant Species With an Acquisitive Resource-Use Strategy Exhibit Lower Wood Density and Display Greater Intraspecific Variation.	Leaf and hydraulic [...]	2026	['resource']	0.7684366193334214
41987959	Navigating Ethical Dilemmas in Mental Health Care: Policy Directions in South Korea's Mental Health Welfare Act.	The Act on the [...]	2026	['resource']	0.7683237274304332
41941126	Workplace discrimination, family, and chronic pain: The longitudinal buffering role of work-to-family enrichment.	As work and family [...]	2026	['database']	0.7682470637681834
42044697	Comparative evaluation of beetroot and Mangosteen Peel extracts as natural alternatives to malachite green in the Kato-Katz method.	The Kato-Katz [...]	2026	['resource']	0.7682131137170294
41948488	A competing risk-based prognostic model for cancer-specific survival in non-metastatic head and neck adenoid cystic carcinoma.	Traditional Cox [...]	2026	['database']	0.7681859994835503
41930739	Staffing Trends Amid Boarding Challenges: A Five-Year Analysis (2019-2023).	To examine trends [...]	2026	['resource']	0.7681782484183399
42043329	Evaluation of a lead screening program in children aged younger than 5 years at an Aboriginal Community Controlled Health Organisation in New South Wales, Australia.	This study aimed to [...]	2026	['database']	0.768085207217875
42019412	Green and sustainable approaches towards synthesis of anticancer bioheterocycles via microwave irradiation.	Microwave-assisted [...]	2026	['resource']	0.7680494263277242
42043895	Confirmation of Exome Sequencing Results Using Sanger Sequencing-Considerations in a Low-Resource Setting.	Exome sequencing [...]	2026	['resource']	0.7680129668793079
42060398	The role of presentational timing in acquiring novel written and spoken word forms.	Humans represent [...]	2026	['database']	0.7679505004566645
41915987	Sensitivity analysis of a patient-specific finite element simulation pipeline incorporating automated vertebral segmentation for predicting vertebral strength of a clinical database.	Vertebral [...]	2026	['database']	0.7679475794504933
42007230	Diagnostic performance of urine-based versus cervical swab human papillomavirus testing among women in a high-burden region in Northeastern, India: A prospective cross-sectional study.	Cervical cancer [...]	2026	['resource']	0.7679357338584937
41989412	Therapists as nonviolent protesters.	Systemic racism and [...]	2026	['database']	0.767885569198327
41952808	Smoking and Risk of Vision Threatening Complications: A Global Database Analysis.	To investigate the [...]	2026	['database']	0.767836670981114
41941154	Fluid and crystallized cognitive abilities differentially predict successful regulation of positive versus negative emotion.	Emotion regulation [...]	2026	['database']	0.7677754357759695
41960040	A systematic review of implementation strategies to improve timely initiation of antenatal care among pregnant women in sub-Saharan Africa.	Despite the [...]	2026	['database']	0.7677514854470163
42021091	Congenital Factor XI deficiency in an elderly Japanese male accompanied by nonsense mutation p.Trp519* and novel missense mutation p.Ile618Phe.	In the present [...]	2026	['database']	0.7676764452521553
42058403	Comparing postoperative complications of internal versus external fixation for closed diaphyseal tibial fractures in cats.	In cats with closed [...]	2026	['resource']	0.7676029111754011
42016243	Relationship Between Dietary Choline Intake and Cognitive Function in the United States: A Cross-Sectional Study of the 2011-2014 NHANES Cycle.	Current evidence on [...]	2026	['database']	0.7675513231149288
41955569	Minimal Disruption of the Rectal Microbiome in Acute and Early Untreated HIV Infection.	Alterations in the [...]	2026	['resource']	0.767465836560391
41959989	Bridging Generations for Health and Social Cohesion: A Community-Based Intergenerational Model From Rural India.	India's rapidly [...]	2026	['resource']	0.7674355187917077
42033895	EEG alpha rhythm modulation using sham neurofeedback during attentional control in a virtual reality environment.	Attention is a [...]	2026	['resource']	0.7673384322900627
41978657	Wound Botulism Complicating a Snake Bite Wound Following Traditional Application of Raw Goat Skin Successfully Treated with Botulinum Antitoxin: A Case Report.	Wound botulism is a [...]	2026	['resource']	0.7673095969038868
41993043	Digital health interventions for older adults with heart failure: A scoping review of participant representation, engagement, and equity considerations.	To examine [...]	2026	['database']	0.7672708206598294
41986927	A population-based study exploring racial and gender inequities in polysubstance-related deaths across the United States from 2004 to 2022.	Recent studies have [...]	2026	['database']	0.7671236164820955
41975142	Combination treatment for chronic insomnia disorder in adults: an American Academy of Sleep Medicine clinical practice guideline.	This guideline [...]	2026	['resource']	0.7670637588787713
42041900	Synergistic Effects of Sugarcane Bagasse Biochar and Eisenia fetida Enhance Biogenic Stabilization of Sewage Sludge and Sugar Industry Waste Through Vermicomposting.	Integrated waste [...]	2026	['resource']	0.7669810045131271
42048975	Quantitative and Qualitative Evaluation of a Confidence-Aware Transformer-Based Super-Resolution Framework for Panoramic Radiographs.	This study aimed to [...]	2026	['resource']	0.7669599608298314
42040559	Cutaneous adverse reactions associated with enfortumab vedotin: a pharmacovigilance study based on the FDA adverse event reporting system.	Enfortumab vedotin [...]	2026	['database']	0.7668172272448891
41982538	Summary of best evidence for targeted body temperature management in patients with severe neurological illness.	To retrieve, [...]	2026	['database']	0.7665319910990644
41984860	Postnatal cytomegalovirus infection and bronchopulmonary dysplasia in very low birth weight infants: Influence of diagnostic criteria and viral load in a propensity score-matched cohort study.	To determine the [...]	2026	['resource']	0.7663703004574729
42037860	Platelet-Rich Plasma (PRP)-Assisted Full-Thickness Skin Grafting for Tendon-Exposed Foot Wound in a Diabetic Patient: A Case Report.	Traumatic foot [...]	2026	['resource']	0.7663637580909615
41978911	Impact of a Standardized Multidisciplinary Quality Improvement Project to Improve Clinical Outcomes in Cystic Fibrosis: A 12-Month Phased Project at Ain Shams University.	In low-resource [...]	2026	['resource']	0.7661348468366981
42037119	Rubella IgG and IgM sero-quantitative profiles of pregnant women attending University College Hospital and Adeoyo Maternity Teaching Hospital in Ibadan, Nigeria.	Rubella virus [...]	2026	['resource']	0.7658235331794179
41926188	The proportionality hypothesis: Personality disorder traits weaken the link between impairment and change motivation.	Clinical theory has [...]	2026	['database']	0.7654187043893822
41918890	Health-related quality of life in amputees with a microprocessor-controlled prosthetic knee measured by the EQ-5D-5L.	Enhancing health- [...]	2026	['database']	0.7652892725013755
41950739	The burden and characteristics of burn injuries associated with electronic nicotine delivery systems: A systematic review and single-arm meta-analysis.	Electronic nicotine [...]	2026	['database']	0.7651173474631414
41994960	Choose Your Own Adventure! A Novel Approach in Ethics Teaching.	Medical ethics [...]	2026	['resource']	0.7650252405775766
41930234	AI applications across the cancer pain care Continuum: applications and future directions.	Given the rapid [...]	2026	['resource']	0.7649947014629304
42034747	From siblings to skills: How does sibling structure shape children's academic achievement and non-cognitive development in rural Northwest China?	This study [...]	2026	['resource']	0.7649162250730694
42024316	Is thinking inherently unpleasant? A cautionary note on David, Vassena, and Bijleveld (2024).	Is thinking [...]	2026	['database']	0.7648784690200189
42001959	Unit-Level Organizational Resources and Occupational Exposure to Bloodborne Pathogens: A Multi-Hospital Study.	Exposure to [...]	2026	['resource']	0.7647149674913635
41965378	Study on the evolution law of overlying strata movement inducing surface subsidence under different mining sequences of multiple coal seams: a case study.	Reducing surface [...]	2026	['resource']	0.7646977951434629
41922846	Budget Impact Analysis of Pulsed Field Versus Cryoballoon and Laser Procedures for Atrial Fibrillation in Italy.	Atrial fibrillation [...]	2026	['resource']	0.7645903206987436
42022645	Association Between Generalized Anxiety Disorder (GAD) and Polycystic Ovary Syndrome (PCOS) Diagnosed University-Going Female Students in Bangladesh: A Cross-Sectional Study.	Generalized anxiety [...]	2026	['resource']	0.764570388464212
